id,depart,arrival,duration,waitingTime,timeLoss,routeLength,scenario
461,2341.0,2615.0,274.0,176.0,233.21,977.07,low
496,2480.0,2621.0,141.0,81.0,120.85,488.46,low
483,2415.0,2622.0,207.0,133.0,179.74,662.89,low
424,2120.0,2627.0,507.0,390.0,461.74,1089.52,low
499,2495.0,2627.0,132.0,66.0,110.94,617.94,low
486,2430.0,2634.0,204.0,103.0,166.22,1145.32,low
497,2485.0,2637.0,152.0,72.0,118.02,783.73,low
487,2435.0,2638.0,203.0,130.0,170.72,897.85,low
510,2550.0,2638.0,88.0,46.0,73.62,321.15,low
488,2440.0,2639.0,199.0,112.0,162.77,982.95,low
526,2630.0,2640.0,10.0,0.0,6.86,65.93,low
422,2110.0,2644.0,534.0,480.0,513.34,427.72,low
471,2355.0,2647.0,292.0,183.0,247.46,971.73,low
505,2525.0,2651.0,126.0,65.0,101.94,636.17,low
472,2360.0,2656.0,296.0,144.0,226.48,1526.21,low
481,2405.0,2657.0,252.0,132.0,205.58,1307.31,low
480,2400.0,2663.0,263.0,159.0,220.56,1024.3,low
492,2460.0,2666.0,206.0,150.0,187.99,514.3,low
443,2215.0,2667.0,452.0,370.0,426.76,694.38,low
485,2425.0,2670.0,245.0,156.0,213.72,900.59,low
494,2470.0,2677.0,207.0,120.0,179.56,840.88,low
513,2565.0,2686.0,121.0,54.0,88.93,904.22,low
498,2490.0,2687.0,197.0,100.0,166.05,865.74,low
506,2530.0,2687.0,157.0,55.0,115.48,1017.73,low
490,2450.0,2689.0,239.0,122.0,196.87,1065.29,low
457,2285.0,2706.0,421.0,314.0,391.63,789.16,low
459,2295.0,2706.0,411.0,335.0,369.52,666.99,low
523,2615.0,2706.0,91.0,46.0,69.39,360.05,low
383,1915.0,2708.0,793.0,734.0,772.59,539.7,low
504,2520.0,2708.0,188.0,125.0,168.14,563.07,low
489,2445.0,2709.0,264.0,139.0,202.18,1367.06,low
528,2640.0,2710.0,70.0,49.0,60.68,184.21,low
530,2650.0,2710.0,60.0,38.0,54.03,136.48,low
491,2455.0,2713.0,258.0,157.0,214.26,1109.05,low
493,2465.0,2716.0,251.0,156.0,219.29,920.83,low
511,2555.0,2719.0,164.0,72.0,116.21,1177.64,low
502,2510.0,2720.0,210.0,146.0,188.9,466.39,low
515,2575.0,2721.0,146.0,79.0,114.24,714.33,low
522,2610.0,2722.0,112.0,43.0,81.96,622.18,low
529,2645.0,2722.0,77.0,26.0,50.74,473.98,low
509,2545.0,2727.0,182.0,89.0,146.93,1036.13,low
479,2395.0,2735.0,340.0,218.0,278.61,1192.26,low
507,2535.0,2748.0,213.0,77.0,133.19,1438.14,low
532,2660.0,2752.0,92.0,7.0,47.27,1078.02,low
539,2695.0,2752.0,57.0,31.0,50.79,174.9,low
500,2500.0,2753.0,253.0,154.0,219.84,928.6,low
536,2680.0,2766.0,86.0,61.0,77.12,169.35,low
501,2505.0,2773.0,268.0,169.0,236.97,689.85,low
512,2560.0,2793.0,233.0,166.0,211.28,513.35,low
527,2635.0,2797.0,162.0,85.0,125.62,669.3,low
514,2570.0,2800.0,230.0,155.0,205.5,691.08,low
540,2700.0,2809.0,109.0,61.0,87.15,417.82,low
517,2585.0,2825.0,240.0,151.0,203.56,896.6,low
524,2620.0,2829.0,209.0,147.0,185.58,542.35,low
508,2540.0,2831.0,291.0,137.0,233.18,1541.65,low
520,2611.0,2836.0,225.0,169.0,207.71,376.44,low
545,2725.0,2838.0,113.0,61.0,87.02,597.33,low
534,2670.0,2845.0,175.0,134.0,158.19,364.55,low
478,2390.0,2848.0,458.0,342.0,418.32,834.51,low
556,2780.0,2857.0,77.0,0.0,44.07,818.51,low
525,2625.0,2883.0,258.0,165.0,216.5,772.11,low
554,2770.0,2886.0,116.0,82.0,105.86,196.52,low
538,2690.0,2889.0,199.0,127.0,170.98,607.04,low
519,2595.0,2891.0,296.0,180.0,255.22,1042.35,low
565,2837.0,2891.0,54.0,28.0,43.69,202.13,low
533,2665.0,2895.0,230.0,173.0,206.96,522.68,low
544,2720.0,2896.0,176.0,97.0,140.65,912.06,low
463,2315.0,2916.0,601.0,519.0,582.25,501.45,low
552,2760.0,2918.0,158.0,103.0,138.19,448.25,low
543,2715.0,2920.0,205.0,78.0,140.81,1549.15,low
521,2605.0,2930.0,325.0,193.0,280.63,1253.96,low
516,2580.0,2935.0,355.0,200.0,280.75,1707.72,low
531,2655.0,2936.0,281.0,153.0,233.02,1274.4,low
566,2830.0,2937.0,107.0,48.0,74.53,624.79,low
559,2795.0,2942.0,147.0,79.0,115.13,683.83,low
562,2810.0,2965.0,155.0,57.0,105.52,1027.43,low
542,2710.0,2977.0,267.0,202.0,247.22,491.29,low
477,2385.0,2978.0,593.0,413.0,524.66,1707.35,low
551,2755.0,2978.0,223.0,143.0,190.97,702.38,low
561,2805.0,2978.0,173.0,90.0,130.84,1015.83,low
541,2705.0,2980.0,275.0,139.0,222.67,1519.31,low
593,2965.0,2983.0,18.0,0.0,9.92,154.45,low
547,2735.0,2984.0,249.0,138.0,205.81,997.66,low
568,2840.0,2993.0,153.0,70.0,109.32,764.57,low
537,2685.0,3006.0,321.0,230.0,271.47,708.56,low
585,2925.0,3011.0,86.0,32.0,61.37,598.94,low
546,2730.0,3018.0,288.0,207.0,259.27,725.33,low
560,2800.0,3022.0,222.0,99.0,169.8,1560.19,low
580,2900.0,3030.0,130.0,53.0,88.45,1046.7,low
572,2860.0,3031.0,171.0,80.0,126.93,1120.98,low
583,2915.0,3037.0,122.0,66.0,98.83,565.93,low
575,2884.0,3062.0,178.0,95.0,141.34,913.5,low
595,2975.0,3062.0,87.0,38.0,68.49,494.25,low
600,3000.0,3062.0,62.0,29.0,47.28,244.67,low
548,2740.0,3065.0,325.0,217.0,294.59,919.13,low
579,2895.0,3068.0,173.0,109.0,147.88,543.81,low
577,2885.0,3070.0,185.0,106.0,148.45,937.85,low
518,2590.0,3074.0,484.0,377.0,452.86,829.05,low
549,2745.0,3076.0,331.0,201.0,272.96,1430.46,low
590,2950.0,3079.0,129.0,43.0,94.9,918.88,low
607,3035.0,3079.0,44.0,5.0,19.93,410.12,low
584,2920.0,3093.0,173.0,108.0,145.35,593.75,low
555,2775.0,3103.0,328.0,207.0,268.36,1385.82,low
571,2855.0,3107.0,252.0,154.0,214.72,960.9,low
582,2910.0,3107.0,197.0,105.0,155.24,897.82,low
592,2960.0,3110.0,150.0,90.0,131.16,626.92,low
574,2870.0,3111.0,241.0,119.0,179.54,1310.92,low
602,3010.0,3112.0,102.0,29.0,71.75,798.99,low
613,3065.0,3114.0,49.0,9.0,29.71,354.19,low
570,2850.0,3116.0,266.0,201.0,249.41,455.05,low
589,2945.0,3118.0,173.0,108.0,142.63,707.13,low
553,2765.0,3119.0,354.0,235.0,305.48,1070.19,low
625,3125.0,3130.0,5.0,2.0,3.9,9.56,low
616,3080.0,3136.0,56.0,7.0,35.34,535.16,low
569,2845.0,3141.0,296.0,176.0,240.28,1225.8,low
594,2970.0,3152.0,182.0,124.0,161.49,487.88,low
598,2990.0,3157.0,167.0,94.0,144.17,655.95,low
597,2985.0,3158.0,173.0,71.0,126.58,1105.29,low
596,2980.0,3160.0,180.0,113.0,151.82,640.09,low
609,3045.0,3164.0,119.0,45.0,88.83,714.18,low
617,3085.0,3170.0,85.0,57.0,73.72,238.4,low
563,2815.0,3171.0,356.0,198.0,285.1,1550.81,low
603,3015.0,3175.0,160.0,84.0,124.38,799.22,low
557,2785.0,3180.0,395.0,314.0,363.24,672.85,low
588,2940.0,3204.0,264.0,177.0,234.97,687.35,low
610,3050.0,3204.0,154.0,91.0,131.91,575.71,low
567,2835.0,3205.0,370.0,241.0,321.32,1244.08,low
587,2935.0,3206.0,271.0,156.0,219.43,1200.42,low
581,2905.0,3208.0,303.0,169.0,250.93,1241.61,low
618,3090.0,3216.0,126.0,89.0,113.67,263.28,low
586,2930.0,3246.0,316.0,220.0,284.36,878.46,low
619,3095.0,3247.0,152.0,78.0,121.93,674.9,low
611,3055.0,3250.0,195.0,128.0,172.85,594.39,low
638,3190.0,3252.0,62.0,33.0,46.76,269.74,low
612,3060.0,3256.0,196.0,116.0,159.07,869.1,low
535,2675.0,3257.0,582.0,427.0,517.8,1435.05,low
605,3025.0,3259.0,234.0,120.0,185.75,1088.44,low
576,2880.0,3262.0,382.0,250.0,334.46,1322.88,low
639,3195.0,3265.0,70.0,13.0,42.68,646.91,low
578,2890.0,3268.0,378.0,286.0,346.48,717.32,low
632,3160.0,3273.0,113.0,42.0,85.28,855.35,low
627,3153.0,3279.0,126.0,45.0,91.65,790.85,low
550,2750.0,3280.0,530.0,402.0,481.66,1191.14,low
655,3275.0,3294.0,19.0,0.0,7.28,189.05,low
635,3175.0,3295.0,120.0,75.0,106.58,407.78,low
591,2955.0,3297.0,342.0,218.0,282.99,1333.07,low
615,3075.0,3297.0,222.0,137.0,186.39,865.18,low
648,3240.0,3298.0,58.0,0.0,24.76,669.38,low
646,3230.0,3316.0,86.0,55.0,72.84,262.59,low
642,3210.0,3320.0,110.0,21.0,68.26,1142.29,low
621,3105.0,3333.0,228.0,132.0,184.84,1045.47,low
651,3255.0,3333.0,78.0,32.0,57.06,563.15,low
608,3040.0,3336.0,296.0,174.0,244.62,1229.78,low
636,3180.0,3338.0,158.0,68.0,121.52,921.14,low
614,3070.0,3341.0,271.0,161.0,231.26,1145.95,low
630,3150.0,3341.0,191.0,139.0,173.02,506.43,low
660,3300.0,3341.0,41.0,5.0,22.7,389.48,low
645,3225.0,3344.0,119.0,74.0,102.79,320.31,low
634,3170.0,3354.0,184.0,76.0,137.62,1267.65,low
564,2820.0,3362.0,542.0,422.0,490.91,968.9,low
573,2865.0,3367.0,502.0,370.0,450.4,1230.55,low
622,3110.0,3372.0,262.0,131.0,200.23,1344.86,low
653,3265.0,3374.0,109.0,34.0,65.46,831.66,low
604,3020.0,3378.0,358.0,218.0,292.08,1242.31,low
628,3140.0,3383.0,243.0,131.0,184.93,1247.37,low
641,3205.0,3383.0,178.0,104.0,144.54,735.11,low
669,3380.0,3405.0,25.0,3.0,14.17,240.28,low
623,3115.0,3406.0,291.0,190.0,254.29,887.64,low
652,3260.0,3406.0,146.0,62.0,104.74,944.2,low
626,3130.0,3423.0,293.0,179.0,253.19,1038.62,low
633,3165.0,3423.0,258.0,146.0,200.0,1038.17,low
606,3030.0,3426.0,396.0,307.0,364.2,740.63,low
643,3215.0,3428.0,213.0,153.0,189.71,484.05,low
601,3005.0,3430.0,425.0,256.0,346.92,1738.39,low
665,3325.0,3434.0,109.0,79.0,93.44,359.45,low
685,3425.0,3439.0,14.0,0.0,8.02,102.69,low
656,3280.0,3451.0,171.0,86.0,135.35,900.43,low
658,3290.0,3456.0,166.0,92.0,128.04,683.5,low
647,3235.0,3465.0,230.0,157.0,203.8,607.96,low
620,3100.0,3470.0,370.0,248.0,334.43,1093.71,low
654,3270.0,3471.0,201.0,107.0,155.94,1158.62,low
683,3415.0,3472.0,57.0,23.0,42.74,313.01,low
624,3120.0,3477.0,357.0,231.0,300.05,1343.46,low
677,3388.0,3491.0,103.0,23.0,66.61,834.18,low
697,3485.0,3496.0,11.0,0.0,5.85,128.12,low
687,3435.0,3511.0,76.0,46.0,67.02,238.65,low
696,3480.0,3512.0,32.0,2.0,20.97,309.82,low
644,3220.0,3520.0,300.0,167.0,236.93,1369.32,low
664,3320.0,3520.0,200.0,89.0,144.27,1304.96,low
650,3250.0,3521.0,271.0,207.0,248.65,553.33,low
640,3200.0,3523.0,323.0,220.0,280.96,1036.01,low
666,3330.0,3523.0,193.0,98.0,163.09,835.22,low
679,3395.0,3524.0,129.0,70.0,94.12,491.81,low
663,3315.0,3525.0,210.0,133.0,165.21,848.19,low
672,3360.0,3525.0,165.0,86.0,123.37,912.85,low
675,3375.0,3525.0,150.0,57.0,121.22,823.0,low
689,3445.0,3525.0,80.0,41.0,60.03,485.54,low
649,3245.0,3526.0,281.0,177.0,229.49,990.86,low
674,3370.0,3527.0,157.0,68.0,113.55,891.02,low
676,3380.0,3528.0,148.0,72.0,120.65,652.83,low
671,3355.0,3533.0,178.0,107.0,151.16,803.57,low
682,3410.0,3539.0,129.0,58.0,95.3,798.16,low
558,3331.0,3543.0,212.0,136.0,173.2,957.18,low
678,3390.0,3543.0,153.0,76.0,120.81,819.11,low
659,3295.0,3563.0,268.0,155.0,218.66,987.8,low
706,3530.0,3572.0,42.0,0.0,23.54,458.95,low
690,3450.0,3581.0,131.0,81.0,110.64,375.63,low
2,4.0,59.0,55.0,6.0,32.79,540.14,medium
19,38.0,79.0,41.0,0.0,22.46,505.02,medium
17,34.0,103.0,69.0,30.0,51.47,378.7,medium
4,8.0,107.0,99.0,30.0,67.67,695.69,medium
8,16.0,109.0,93.0,38.0,66.65,519.34,medium
18,36.0,109.0,73.0,50.0,59.2,155.98,medium
41,82.0,130.0,48.0,28.0,41.68,147.2,medium
60,120.0,137.0,17.0,0.0,9.67,161.06,medium
6,12.0,142.0,130.0,86.0,114.78,430.6,medium
26,52.0,147.0,95.0,72.0,84.07,128.41,medium
14,28.0,154.0,126.0,68.0,101.08,506.52,medium
64,128.0,184.0,56.0,19.0,41.57,277.82,medium
5,10.0,186.0,176.0,104.0,141.31,716.45,medium
1,2.0,190.0,188.0,111.0,158.66,678.16,medium
33,66.0,190.0,124.0,26.0,84.8,964.37,medium
49,98.0,190.0,92.0,37.0,65.77,518.58,medium
70,140.0,190.0,50.0,0.0,27.99,544.8,medium
31,62.0,191.0,129.0,80.0,109.74,515.94,medium
13,26.0,192.0,166.0,104.0,141.5,667.07,medium
15,30.0,192.0,162.0,84.0,127.6,746.12,medium
3,6.0,195.0,189.0,101.0,149.51,952.56,medium
44,88.0,195.0,107.0,45.0,81.41,638.79,medium
9,18.0,196.0,178.0,119.0,147.95,567.43,medium
24,48.0,197.0,149.0,56.0,101.36,912.47,medium
46,92.0,214.0,122.0,63.0,94.47,740.57,medium
16,32.0,226.0,194.0,116.0,163.78,648.61,medium
23,46.0,228.0,182.0,100.0,140.79,922.77,medium
28,56.0,229.0,173.0,107.0,146.89,714.81,medium
58,116.0,232.0,116.0,54.0,93.74,544.32,medium
43,86.0,233.0,147.0,57.0,102.83,914.83,medium
47,137.0,234.0,97.0,26.0,65.64,675.1,medium
10,20.0,235.0,215.0,135.0,181.51,820.73,medium
117,234.0,235.0,1.0,0.0,0.83,0.0,medium
53,106.0,236.0,130.0,61.0,107.78,581.43,medium
69,138.0,236.0,98.0,57.0,77.98,370.96,medium
72,144.0,243.0,99.0,41.0,75.67,500.54,medium
73,146.0,246.0,100.0,53.0,81.0,360.84,medium
71,142.0,252.0,110.0,52.0,84.05,660.82,medium
39,78.0,255.0,177.0,99.0,143.1,802.61,medium
113,226.0,255.0,29.0,0.0,13.67,299.81,medium
35,70.0,266.0,196.0,114.0,162.63,783.42,medium
20,40.0,278.0,238.0,121.0,187.81,1243.7,medium
63,126.0,278.0,152.0,76.0,121.31,669.54,medium
37,74.0,280.0,206.0,82.0,163.85,1310.45,medium
27,54.0,281.0,227.0,144.0,190.19,898.4,medium
68,136.0,283.0,147.0,95.0,129.67,446.75,medium
7,14.0,284.0,270.0,171.0,226.25,1025.26,medium
0,0.0,285.0,285.0,179.0,246.97,1010.93,medium
91,182.0,285.0,103.0,40.0,77.48,565.74,medium
112,224.0,285.0,61.0,19.0,47.21,346.06,medium
12,24.0,286.0,262.0,121.0,208.67,1385.9,medium
56,124.0,292.0,168.0,112.0,141.01,562.38,medium
85,170.0,293.0,123.0,57.0,80.34,671.98,medium
125,250.0,293.0,43.0,13.0,33.07,268.02,medium
52,104.0,294.0,190.0,90.0,148.3,1068.91,medium
65,130.0,298.0,168.0,98.0,136.14,699.58,medium
88,176.0,313.0,137.0,90.0,118.56,410.58,medium
141,282.0,315.0,33.0,11.0,27.25,185.98,medium
22,44.0,317.0,273.0,204.0,249.88,550.92,medium
51,102.0,320.0,218.0,147.0,197.66,597.84,medium
89,178.0,321.0,143.0,49.0,96.35,1073.14,medium
30,60.0,323.0,263.0,179.0,234.53,868.97,medium
32,64.0,325.0,261.0,160.0,215.17,1166.62,medium
95,190.0,325.0,135.0,57.0,103.06,856.25,medium
21,42.0,326.0,284.0,173.0,234.6,1251.15,medium
101,202.0,326.0,124.0,76.0,97.83,464.43,medium
126,252.0,326.0,74.0,13.0,45.96,646.4,medium
129,258.0,326.0,68.0,14.0,46.02,472.2,medium
74,148.0,329.0,181.0,93.0,148.5,824.35,medium
87,174.0,329.0,155.0,96.0,126.78,516.75,medium
98,196.0,331.0,135.0,60.0,105.41,853.75,medium
61,122.0,335.0,213.0,82.0,164.19,1346.25,medium
139,283.0,335.0,52.0,0.0,20.19,780.31,medium
111,222.0,336.0,114.0,63.0,92.48,412.38,medium
84,168.0,337.0,169.0,78.0,131.91,1008.87,medium
103,208.0,339.0,131.0,48.0,100.62,677.04,medium
83,166.0,361.0,195.0,92.0,149.5,1050.84,medium
115,230.0,363.0,133.0,56.0,102.08,659.49,medium
163,326.0,363.0,37.0,9.0,27.51,273.12,medium
76,152.0,365.0,213.0,115.0,176.18,973.62,medium
92,184.0,365.0,181.0,88.0,141.29,772.96,medium
80,160.0,366.0,206.0,116.0,174.61,810.16,medium
175,350.0,366.0,16.0,0.0,8.56,134.52,medium
106,212.0,367.0,155.0,100.0,134.05,504.33,medium
127,254.0,369.0,115.0,69.0,94.95,365.67,medium
62,124.0,370.0,246.0,171.0,219.08,589.13,medium
66,132.0,370.0,238.0,145.0,198.87,909.34,medium
54,108.0,371.0,263.0,186.0,231.7,781.29,medium
50,100.0,372.0,272.0,143.0,215.37,1154.21,medium
38,76.0,373.0,297.0,164.0,251.17,1315.08,medium
94,188.0,375.0,187.0,102.0,156.87,813.04,medium
108,216.0,376.0,160.0,93.0,138.67,577.06,medium
165,330.0,377.0,47.0,5.0,26.58,428.99,medium
67,134.0,378.0,244.0,186.0,218.79,479.14,medium
34,68.0,380.0,312.0,177.0,256.23,1350.95,medium
90,180.0,383.0,203.0,119.0,170.6,746.44,medium
131,262.0,391.0,129.0,40.0,88.58,1156.06,medium
136,272.0,393.0,121.0,46.0,92.31,815.93,medium
78,156.0,394.0,238.0,158.0,211.82,656.72,medium
36,72.0,398.0,326.0,202.0,271.91,1353.01,medium
124,248.0,399.0,151.0,84.0,127.4,637.49,medium
93,186.0,403.0,217.0,83.0,152.17,1365.49,medium
11,22.0,404.0,382.0,243.0,329.7,1349.03,medium
40,80.0,406.0,326.0,225.0,289.5,950.44,medium
110,220.0,408.0,188.0,123.0,162.02,637.73,medium
102,209.0,409.0,200.0,100.0,155.68,1104.46,medium
132,264.0,415.0,151.0,72.0,104.57,881.09,medium
96,192.0,417.0,225.0,126.0,174.78,958.85,medium
138,276.0,419.0,143.0,58.0,100.19,835.32,medium
116,232.0,421.0,189.0,84.0,150.04,1113.47,medium
149,298.0,430.0,132.0,71.0,111.96,448.09,medium
196,392.0,435.0,43.0,0.0,21.32,395.81,medium
211,422.0,435.0,13.0,0.0,7.18,150.2,medium
204,408.0,436.0,28.0,0.0,16.25,281.06,medium
185,370.0,437.0,67.0,23.0,49.04,394.12,medium
99,198.0,453.0,255.0,202.0,242.52,343.7,medium
137,276.0,453.0,177.0,86.0,137.56,1029.99,medium
161,322.0,454.0,132.0,27.0,94.3,938.82,medium
179,358.0,454.0,96.0,16.0,60.01,867.53,medium
29,58.0,455.0,397.0,262.0,343.84,1323.02,medium
122,244.0,455.0,211.0,112.0,169.76,1072.63,medium
130,260.0,455.0,195.0,119.0,168.8,682.43,medium
79,158.0,457.0,299.0,177.0,258.99,1148.44,medium
156,312.0,457.0,145.0,90.0,129.9,492.17,medium
121,242.0,458.0,216.0,148.0,195.85,533.31,medium
162,324.0,458.0,134.0,76.0,111.35,539.87,medium
42,84.0,460.0,376.0,186.0,301.79,1967.2,medium
104,208.0,460.0,252.0,149.0,204.06,1091.1,medium
57,114.0,462.0,348.0,216.0,302.16,1332.4,medium
82,164.0,463.0,299.0,193.0,257.23,1007.44,medium
148,296.0,463.0,167.0,72.0,127.81,948.91,medium
134,268.0,464.0,196.0,90.0,163.42,981.46,medium
119,238.0,465.0,227.0,113.0,185.72,1150.32,medium
107,214.0,467.0,253.0,136.0,202.37,1309.3,medium
214,428.0,469.0,41.0,16.0,29.51,195.0,medium
59,118.0,471.0,353.0,196.0,273.75,1639.56,medium
118,236.0,472.0,236.0,145.0,195.31,1020.48,medium
81,162.0,473.0,311.0,212.0,279.79,753.51,medium
55,110.0,475.0,365.0,230.0,313.68,1193.76,medium
231,462.0,476.0,14.0,0.0,7.24,213.75,medium
145,290.0,480.0,190.0,97.0,153.64,954.37,medium
154,308.0,480.0,172.0,66.0,132.18,1024.66,medium
160,320.0,486.0,166.0,74.0,122.39,866.34,medium
25,50.0,495.0,445.0,269.0,343.98,1890.06,medium
97,194.0,497.0,303.0,191.0,258.33,1014.15,medium
191,382.0,498.0,116.0,77.0,98.97,393.58,medium
109,218.0,499.0,281.0,176.0,236.6,982.44,medium
203,406.0,503.0,97.0,44.0,75.47,629.17,medium
174,361.0,504.0,143.0,69.0,111.8,781.45,medium
166,332.0,505.0,173.0,104.0,142.74,797.96,medium
173,346.0,505.0,159.0,73.0,132.42,746.32,medium
77,154.0,508.0,354.0,231.0,307.85,1103.84,medium
167,334.0,512.0,178.0,114.0,149.52,529.06,medium
177,354.0,535.0,181.0,81.0,144.5,855.2,medium
243,486.0,535.0,49.0,0.0,24.07,539.68,medium
194,388.0,545.0,157.0,89.0,128.63,707.2,medium
233,467.0,545.0,78.0,61.0,74.79,63.59,medium
133,266.0,547.0,281.0,167.0,238.8,1085.59,medium
140,280.0,547.0,267.0,159.0,233.51,1008.71,medium
213,426.0,547.0,121.0,63.0,100.66,459.59,medium
153,306.0,549.0,243.0,157.0,205.71,859.61,medium
152,304.0,550.0,246.0,119.0,196.82,1434.93,medium
182,364.0,550.0,186.0,132.0,170.35,424.4,medium
150,300.0,551.0,251.0,148.0,203.37,1059.82,medium
188,376.0,551.0,175.0,77.0,133.94,997.22,medium
207,414.0,551.0,137.0,49.0,99.83,853.75,medium
105,210.0,552.0,342.0,249.0,309.91,794.46,medium
193,386.0,552.0,166.0,94.0,139.57,724.24,medium
164,328.0,553.0,225.0,155.0,199.64,579.13,medium
206,412.0,554.0,142.0,83.0,119.77,511.78,medium
249,498.0,554.0,56.0,1.0,23.08,743.38,medium
143,286.0,555.0,269.0,140.0,227.11,1229.88,medium
151,302.0,555.0,253.0,172.0,222.29,699.8,medium
267,543.0,555.0,12.0,0.0,5.75,123.88,medium
169,338.0,556.0,218.0,148.0,187.09,707.15,medium
123,246.0,557.0,311.0,179.0,263.94,1212.52,medium
242,484.0,558.0,74.0,17.0,43.79,641.51,medium
75,150.0,559.0,409.0,236.0,346.13,1627.24,medium
259,518.0,560.0,42.0,0.0,16.93,452.68,medium
142,284.0,561.0,277.0,158.0,222.26,1280.41,medium
120,240.0,565.0,325.0,165.0,252.33,1387.74,medium
199,398.0,566.0,168.0,80.0,117.98,936.68,medium
220,440.0,567.0,127.0,62.0,97.04,753.78,medium
187,374.0,568.0,194.0,106.0,153.59,787.77,medium
198,396.0,568.0,172.0,94.0,143.35,689.22,medium
172,350.0,569.0,219.0,110.0,157.1,982.81,medium
190,380.0,570.0,190.0,122.0,160.29,657.5,medium
222,444.0,571.0,127.0,57.0,93.38,659.07,medium
266,532.0,575.0,43.0,0.0,19.28,410.32,medium
197,394.0,576.0,182.0,81.0,130.45,890.67,medium
180,360.0,578.0,218.0,100.0,164.84,1370.92,medium
86,172.0,584.0,412.0,235.0,324.31,1929.9,medium
144,288.0,585.0,297.0,123.0,200.05,1546.75,medium
135,270.0,586.0,316.0,189.0,270.32,1197.01,medium
216,432.0,590.0,158.0,87.0,126.04,663.97,medium
159,318.0,592.0,274.0,146.0,223.93,1478.93,medium
210,420.0,592.0,172.0,102.0,141.53,884.66,medium
201,402.0,594.0,192.0,80.0,138.45,1194.78,medium
186,372.0,607.0,235.0,151.0,199.25,811.53,medium
192,384.0,607.0,223.0,123.0,179.87,1212.73,medium
275,550.0,610.0,60.0,5.0,28.75,811.97,medium
45,90.0,633.0,543.0,398.0,482.73,1337.97,medium
157,314.0,635.0,321.0,240.0,294.59,703.46,medium
128,256.0,637.0,381.0,314.0,359.21,537.33,medium
171,342.0,639.0,297.0,166.0,233.64,1361.01,medium
217,434.0,641.0,207.0,103.0,170.51,1037.81,medium
235,470.0,642.0,172.0,90.0,140.16,764.93,medium
212,424.0,643.0,219.0,119.0,172.48,1009.69,medium
245,490.0,643.0,153.0,102.0,129.53,608.06,medium
302,604.0,644.0,40.0,15.0,30.07,236.83,medium
236,472.0,646.0,174.0,70.0,124.56,1368.86,medium
218,455.0,648.0,193.0,111.0,161.06,850.98,medium
228,456.0,649.0,193.0,100.0,158.5,907.97,medium
278,556.0,654.0,98.0,23.0,63.24,903.41,medium
229,458.0,659.0,201.0,91.0,155.5,1006.01,medium
146,320.0,661.0,341.0,257.0,303.07,785.23,medium
48,96.0,663.0,567.0,450.0,523.45,925.43,medium
287,574.0,663.0,89.0,21.0,59.4,671.2,medium
181,362.0,666.0,304.0,190.0,259.54,1017.59,medium
301,602.0,666.0,64.0,7.0,32.18,718.54,medium
100,200.0,674.0,474.0,360.0,434.76,1019.21,medium
240,480.0,677.0,197.0,129.0,165.46,779.49,medium
269,538.0,678.0,140.0,106.0,131.84,234.01,medium
264,528.0,679.0,151.0,56.0,109.94,981.4,medium
277,554.0,679.0,125.0,50.0,95.7,872.28,medium
202,404.0,681.0,277.0,132.0,215.15,1422.15,medium
147,294.0,682.0,388.0,246.0,335.5,1319.07,medium
114,228.0,683.0,455.0,323.0,414.0,1162.41,medium
208,416.0,689.0,273.0,151.0,217.32,1204.93,medium
257,514.0,694.0,180.0,115.0,158.69,676.42,medium
246,492.0,697.0,205.0,155.0,184.62,498.6,medium
238,476.0,700.0,224.0,140.0,190.54,810.13,medium
285,570.0,702.0,132.0,54.0,102.62,657.01,medium
296,592.0,704.0,112.0,26.0,79.39,876.18,medium
339,678.0,725.0,47.0,41.0,44.67,22.04,medium
307,614.0,726.0,112.0,56.0,93.34,438.3,medium
282,564.0,727.0,163.0,74.0,125.53,907.95,medium
295,590.0,728.0,138.0,91.0,108.12,738.12,medium
294,588.0,730.0,142.0,73.0,115.9,613.99,medium
168,336.0,731.0,395.0,212.0,317.49,1798.41,medium
360,720.0,731.0,11.0,0.0,7.64,105.0,medium
284,568.0,732.0,164.0,79.0,118.45,856.38,medium
250,500.0,737.0,237.0,152.0,201.59,834.94,medium
256,512.0,741.0,229.0,106.0,177.53,1255.89,medium
331,662.0,741.0,79.0,32.0,62.88,374.08,medium
252,504.0,742.0,238.0,162.0,209.42,656.03,medium
251,502.0,744.0,242.0,135.0,193.04,1069.17,medium
261,522.0,744.0,222.0,139.0,186.76,836.66,medium
333,677.0,747.0,70.0,26.0,47.12,421.89,medium
209,418.0,748.0,330.0,194.0,273.04,1319.87,medium
195,390.0,751.0,361.0,265.0,313.69,965.49,medium
248,496.0,751.0,255.0,157.0,215.06,1048.46,medium
279,558.0,751.0,193.0,105.0,147.59,972.49,medium
316,632.0,752.0,120.0,33.0,89.06,866.41,medium
253,506.0,754.0,248.0,196.0,228.63,435.92,medium
265,530.0,757.0,227.0,127.0,179.96,858.25,medium
281,562.0,760.0,198.0,149.0,182.5,344.21,medium
304,608.0,763.0,155.0,118.0,143.68,272.89,medium
176,352.0,764.0,412.0,292.0,364.04,1035.08,medium
223,446.0,768.0,322.0,192.0,276.36,1293.46,medium
158,316.0,770.0,454.0,360.0,419.66,744.04,medium
286,572.0,772.0,200.0,111.0,161.28,971.45,medium
